unitid,instnm,city,stabbr,obereg,sector,control,c18ipug,c15basic,carnegie,year,fteug,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,name,region,division,capital,area,population
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,5,9,3,-2,-2,-2,2019,154,0,0,0,96,0,0,10,Louisiana,South,West South Central,Baton Rouge,48523,4533372
469957,Aveda Institute-Los Angeles,Los Angeles,CA,8,9,3,-2,-2,-2,2019,155,0,0,0,36,0,0,112,California,West,Pacific,Sacramento,158693,37253956
470038,UEI College-Riverside,Riverside,CA,8,9,3,-2,-2,-2,2019,988,0,0,0,398,0,0,0,California,West,Pacific,Sacramento,158693,37253956
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,4,6,3,-2,-2,-2,2019,71,0,0,0,8,0,25,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,6,9,3,-2,-2,-2,2019,27,0,0,0,11,0,0,0,Texas,South,West South Central,Austin,267339,25145561
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,3,9,3,-2,-2,-2,2019,109,0,0,0,21,0,0,15,Illinois,Midwest,East North Central,Springfield,56400,12830632
474863,Los Angeles Pacific University,San Dimas,CA,8,2,2,11,23,-2,2019,1597,463,161,0,0,0,44,57,California,West,Pacific,Sacramento,158693,37253956
474890,CollegeAmerica-Phoenix,Phoenix,AZ,6,2,2,5,26,-2,2019,722,8,0,0,0,0,125,0,Arizona,West,Mountain,Phoenix,113909,6392017
474906,Stevens-Henager College,Idaho Falls,ID,7,2,2,5,26,-2,2019,102,6,0,0,0,0,23,0,Idaho,West,Mountain,Boise,83557,1567582
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,6,9,3,-2,-2,-2,2019,525,0,0,0,111,0,0,81,Arizona,West,Mountain,Phoenix,113909,6392017
474924,Avalon School of Cosmetology-Layton,Layton,UT,7,9,3,-2,-2,-2,2019,255,0,0,0,78,0,0,0,Utah,West,Mountain,Salt Lake City,84916,2763885
475015,Aveda Institute-Des Moines,West Des Moines,IA,4,6,3,-2,-2,-2,2019,195,0,0,0,62,0,0,46,Iowa,Midwest,West North Central,Des Moines,56290,3046355
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,2,9,3,-2,-2,-2,2019,454,0,0,0,172,0,0,0,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
475033,Relay Graduate School of Education,New York,NY,2,2,2,0,32,-2,2019,202,0,1159,0,0,0,0,22,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
475060,Platt College-Miller-Motte Technical-Macon,Macon,GA,5,6,3,4,8,-2,2019,457,0,0,0,110,0,72,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
475097,International Culinary Center-California,Campbell,CA,8,9,3,-2,-2,-2,2019,63,0,0,0,0,0,0,118,California,West,Pacific,Sacramento,158693,37253956
475121,South University-Savannah Online,Savannah,GA,5,3,3,20,18,-2,2019,4888,583,1427,39,0,126,86,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
475130,Fortis College-Montgomery,Montgomery,AL,5,6,3,4,-2,-2,2019,121,0,0,0,22,0,39,0,Alabama,South,East South Central,Montgomery,51609,4779736
475200,Whitworth University-Adult Degree Programs,Spokane,WA,8,2,2,12,22,-2,2019,281,90,0,0,0,0,0,0,Washington,West,Pacific,Olympia,68192,6724540
475237,The University of America,Temecula,CA,8,2,2,-2,-2,-2,2019,20,NA,NA,NA,NA,NA,NA,NA,California,West,Pacific,Sacramento,158693,37253956
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,1,2,2,18,32,-2,2019,603,229,92,0,0,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,8,9,3,-2,-2,-2,2019,189,0,0,0,47,0,0,0,California,West,Pacific,Sacramento,158693,37253956
475325,Milan Institute-Las Vegas,Las Vegas,NV,8,9,3,-2,-2,-2,2019,317,0,0,0,14,0,0,272,Nevada,West,Mountain,Carson City,110540,2700551
475398,Catholic Distance University,Charles Town,WV,5,2,2,20,24,-2,2019,38,15,34,0,1,5,5,0,West Virginia,South,South Atlantic,Charleston,24181,1852994
475404,New York School of Esthetics & Day Spa,white plains,NY,2,9,3,-2,-2,-2,2019,81,0,0,0,0,0,0,108,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
475413,Panache Academy of Beauty,Baraboo,WI,3,9,3,-2,-2,-2,2019,76,0,0,0,15,0,0,10,Wisconsin,Midwest,East North Central,Madison,56154,5686986
475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,2,5,2,4,10,-2,2019,107,0,0,0,10,0,53,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
475431,ASI Career Institute,Turnersville,NJ,2,9,3,-2,-2,-2,2019,80,0,0,0,0,0,0,173,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,5,9,3,-2,-2,-2,2019,819,0,0,0,300,0,0,76,Mississippi,South,East South Central,Jackson,47716,2967297
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,2,9,3,-2,-2,-2,2019,99,0,0,0,30,0,0,88,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
475477,City College-Hollywood,Hollywood,FL,5,5,2,4,10,-2,2019,224,0,0,0,0,0,77,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
475486,Paul Mitchell the School-Arlington,Arlington,TX,6,9,3,-2,-2,-2,2019,375,0,0,0,141,0,0,3,Texas,South,West South Central,Austin,267339,25145561
475538,Palmetto Beauty School,Spartanburg,SC,5,9,3,-2,-2,-2,2019,14,0,0,0,15,0,0,0,South Carolina,South,South Atlantic,Columbia,31055,4625364
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,5,9,3,-2,-2,-2,2019,136,0,0,0,86,0,0,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
475556,Paul Mitchell the School-Raleigh,Raleigh,NC,5,9,3,-2,-2,-2,2019,187,0,0,0,69,0,0,0,North Carolina,South,South Atlantic,Raleigh,52586,9535483
475565,CUNY Stella and Charles Guttman Community College,New York,NY,2,4,1,1,-2,-2,2019,781,0,0,0,0,0,221,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
475574,Lil Lou's Beauty and Barber College LLC,Gary,IN,3,9,3,-2,-2,-2,2019,83,0,0,0,29,0,0,2,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
475608,Criswell College,Dallas,TX,6,2,2,19,24,-2,2019,119,24,15,0,0,0,1,0,Texas,South,West South Central,Austin,267339,25145561
475635,Beverly Hills Design Institute,Beverly Hills,CA,8,3,3,5,30,-2,2019,11,1,0,0,0,0,2,0,California,West,Pacific,Sacramento,158693,37253956
475653,Reflections Academy of Beauty,Decatur,IL,3,9,3,-2,-2,-2,2019,49,0,0,0,21,0,0,0,Illinois,Midwest,East North Central,Springfield,56400,12830632
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,La Joya,TX,6,9,3,-2,-2,-2,2019,102,0,0,0,34,0,0,24,Texas,South,West South Central,Austin,267339,25145561
475705,Annenberg School of Nursing,Reseda,CA,8,8,2,-2,-2,-2,2019,18,0,0,0,11,0,0,0,California,West,Pacific,Sacramento,158693,37253956
475714,American Medical Academy,Miami,FL,5,6,3,4,10,-2,2019,456,0,0,0,89,0,40,200,Florida,South,South Atlantic,Tallahassee,58560,18801310
475723,Tooele Technical College,Tooele,UT,7,7,1,-2,-2,-2,2019,258,0,0,0,86,0,0,106,Utah,West,Mountain,Salt Lake City,84916,2763885
475732,Chamberlain University-Georgia,Atlanta,GA,5,3,3,18,26,-2,2019,1044,331,0,0,0,0,0,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
475741,Chamberlain University-Indiana,Indianapolis,IN,3,3,3,18,-2,-2,2019,224,63,0,0,0,0,0,0,Indiana,Midwest,East North Central,Indianapolis,36291,6483802
475750,Carrington College-Mesquite,Mesquite,TX,6,6,3,4,-2,-2,2019,75,0,0,0,0,0,21,0,Texas,South,West South Central,Austin,267339,25145561
475839,Sessions College for Professional Design,Tempe,AZ,6,6,3,4,12,-2,2019,154,0,0,0,0,0,16,39,Arizona,West,Mountain,Phoenix,113909,6392017
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,5,9,3,-2,-2,-2,2019,270,0,0,0,40,0,0,125,Florida,South,South Atlantic,Tallahassee,58560,18801310
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,5,9,3,-2,-2,-2,2019,122,0,0,0,44,0,0,0,Virginia,South,South Atlantic,Richmond,40815,8001024
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,5,9,3,-2,-2,-2,2019,84,0,0,0,34,0,0,0,West Virginia,South,South Atlantic,Charleston,24181,1852994
476294,Paul Mitchell the School-Ogden,Ogden,UT,7,9,3,-2,-2,-2,2019,127,0,0,0,56,0,0,12,Utah,West,Mountain,Salt Lake City,84916,2763885
476355,Miami Ad School-New York,Astoria,NY,2,6,3,-2,-2,-2,2019,95,0,0,0,44,0,0,22,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
476489,Larry's Barber College,Chicago,IL,3,9,3,-2,-2,-2,2019,210,0,0,0,80,0,0,0,Illinois,Midwest,East North Central,Springfield,56400,12830632
476498,Futura Career Institute,Hialeah,FL,5,9,3,-2,-2,-2,2019,214,0,0,0,64,0,0,57,Florida,South,South Atlantic,Tallahassee,58560,18801310
476513,Flair Beauty College,Valencia,CA,8,9,3,-2,-2,-2,2019,98,0,0,0,24,0,0,22,California,West,Pacific,Sacramento,158693,37253956
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,San Antonio,TX,6,9,3,-2,-2,-2,2019,143,0,0,0,29,0,0,57,Texas,South,West South Central,Austin,267339,25145561
476559,Vogue College of Cosmetology,San Antonio,TX,6,9,3,-2,-2,-2,2019,105,0,0,0,25,0,0,51,Texas,South,West South Central,Austin,267339,25145561
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,Newport News,VA,5,9,3,-2,-2,-2,2019,22,0,0,0,21,0,0,0,Virginia,South,South Atlantic,Richmond,40815,8001024
476586,College of International Esthetics Inc,Arvada,CO,7,9,3,-2,-2,-2,2019,123,0,0,0,0,0,0,93,Colorado,West,Mountain,Denver,104247,5029196
476595,Medical Allied Career Center,Santa Fe Springs,CA,8,3,3,-2,-2,-2,2019,97,0,0,0,32,0,0,10,California,West,Pacific,Sacramento,158693,37253956
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,2,2,2,18,24,-2,2019,80,16,0,0,0,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
476610,Barber & Beauty Institute of New York,Hempstead,NY,2,9,3,-2,-2,-2,2019,47,0,0,0,0,0,0,53,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
476629,Salon Institute-Toledo Campus,Toledo,OH,3,6,3,-2,-2,-2,2019,151,0,0,0,49,0,0,0,Ohio,Midwest,East North Central,Columbus,41222,11536504
476674,Curve Metric School of Hair Design,Elmwood Park,IL,3,9,3,-2,-2,-2,2019,38,0,0,0,23,0,0,0,Illinois,Midwest,East North Central,Springfield,56400,12830632
476683,Athena Career Academy,Toledo,OH,3,6,3,-2,-2,-2,2019,281,0,0,0,141,0,0,39,Ohio,Midwest,East North Central,Columbus,41222,11536504
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,2,2,2,18,24,-2,2019,28,6,0,0,0,0,0,0,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
476708,The Barber School,Midvale,UT,7,9,3,-2,-2,-2,2019,128,0,0,0,69,0,0,0,Utah,West,Mountain,Salt Lake City,84916,2763885
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,2,2,2,18,24,-2,2019,660,53,0,0,0,0,0,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
476726,Rio Grande Valley College,Pharr,TX,6,6,3,-2,-2,-2,2019,523,0,0,0,217,0,0,258,Texas,South,West South Central,Austin,267339,25145561
476735,Alexander Academy,Lunenburg,MA,1,9,3,-2,-2,-2,2019,34,0,0,0,40,0,0,0,Massachusetts,Northeast,New England,Boston,8257,6547629
476753,Aveda Institute-Tucson,Tucson,AZ,6,9,3,-2,-2,-2,2019,180,0,0,0,79,0,0,23,Arizona,West,Mountain,Phoenix,113909,6392017
476771,Ambiance Beauty & Barber Academy Inc,Melbourne,FL,5,9,3,-2,-2,-2,2019,12,0,0,0,13,0,0,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
476780,Diamond Beauty College,South El Monte,CA,8,9,3,-2,-2,-2,2019,150,0,0,0,12,0,0,225,California,West,Pacific,Sacramento,158693,37253956
476799,Unitek College,South San Francisco,CA,8,9,3,-2,-2,-2,2019,355,0,0,0,100,0,0,0,California,West,Pacific,Sacramento,158693,37253956
476805,University Academy of Hair Design,Tuscaloosa,AL,5,9,3,-2,-2,-2,2019,56,0,0,0,22,0,0,0,Alabama,South,East South Central,Montgomery,51609,4779736
476814,Florida Institute of Recording Sound and Technology,Orlando,FL,5,9,3,-2,-2,-2,2019,229,0,0,0,0,0,0,234,Florida,South,South Atlantic,Tallahassee,58560,18801310
476823,New Dimensions Beauty Academy Inc,Parker,CO,7,6,3,-2,-2,-2,2019,59,0,0,0,22,0,0,55,Colorado,West,Mountain,Denver,104247,5029196
476841,Paul Mitchell the School-Reno,Reno,NV,8,9,3,-2,-2,-2,2019,183,0,0,0,78,0,0,22,Nevada,West,Mountain,Carson City,110540,2700551
476850,Boise Barber College,Boise,ID,7,6,3,-2,-2,-2,2019,91,0,0,0,44,0,0,0,Idaho,West,Mountain,Boise,83557,1567582
476869,Austin Kade Academy,Idaho Falls,ID,7,9,3,-2,-2,-2,2019,97,0,0,0,21,0,0,74,Idaho,West,Mountain,Boise,83557,1567582
476878,Aesthetic Science Institute,Latham,NY,2,9,3,-2,-2,-2,2019,70,0,0,0,8,0,0,98,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
476887,Elaine Sterling Institute,Atlanta,GA,5,9,3,-2,-2,-2,2019,344,0,0,0,191,0,0,55,Georgia,South,South Atlantic,Atlanta,58876,9687653
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,6,9,3,-2,-2,-2,2019,88,0,0,0,34,0,0,0,Texas,South,West South Central,Austin,267339,25145561
476902,Mitsu Sato Hair Academy,Overland Park,KS,4,9,3,-2,-2,-2,2019,79,0,0,0,25,0,0,2,Kansas,Midwest,West North Central,Topeka,82264,2853118
476939,Florida Vocational Institute,Miami,FL,5,6,3,-2,-2,-2,2019,528,0,0,0,262,0,0,167,Florida,South,South Atlantic,Tallahassee,58560,18801310
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,5,6,3,4,11,-2,2019,643,0,0,0,33,0,75,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
476957,Academy di Firenze,Jerome,ID,7,9,3,-2,-2,-2,2019,28,0,0,0,10,0,0,7,Idaho,West,Mountain,Boise,83557,1567582
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,5,9,3,-2,-2,-2,2019,684,0,0,0,111,0,0,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
476975,Colorado State University-Global Campus,Aurora,CO,7,1,1,16,18,-2,2019,5696,2061,1384,0,0,91,0,64,Colorado,West,Mountain,Denver,104247,5029196
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,4,9,3,-2,-2,-2,2019,220,0,0,0,81,0,0,0,Kansas,Midwest,West North Central,Topeka,82264,2853118
476993,Medspa Academies,South Jordan,UT,7,9,3,-2,-2,-2,2019,275,0,0,0,159,0,0,20,Utah,West,Mountain,Salt Lake City,84916,2763885
477002,Brighton Institute of Cosmetology,Brighton,MI,3,9,3,-2,-2,-2,2019,58,0,0,0,6,0,0,39,Michigan,Midwest,East North Central,Lansing,58216,9883640
477039,West Coast University-Dallas,Dallas,TX,6,3,3,18,26,-2,2019,1114,144,16,0,0,0,0,0,Texas,South,West South Central,Austin,267339,25145561
477950,Stevens-Henager College,St. George,UT,7,5,2,5,14,-2,2019,113,0,0,0,0,0,27,0,Utah,West,Mountain,Salt Lake City,84916,2763885
477996,National American University-Bellevue,Bellevue,NE,4,3,3,5,23,-2,2019,68,8,0,0,1,0,10,0,Nebraska,Midwest,West North Central,Lincoln,77227,1826341
478014,National American University-Mesquite,Mesquite,TX,6,3,3,5,-2,-2,2019,57,9,0,0,0,0,18,0,Texas,South,West South Central,Austin,267339,25145561
478582,Empire Beauty School-Savannah,Savannah,GA,5,9,3,-2,-2,-2,2019,123,0,0,0,39,0,0,0,Georgia,South,South Atlantic,Atlanta,58876,9687653
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,6,9,3,-2,-2,-2,2019,158,0,0,0,61,0,0,49,Texas,South,West South Central,Austin,267339,25145561
478616,Empire Beauty School-West Greensboro,Greensboro,NC,5,9,3,-2,-2,-2,2019,99,0,0,0,38,0,0,1,North Carolina,South,South Atlantic,Raleigh,52586,9535483
478634,California College San Diego,San Marcos,CA,8,2,2,5,14,-2,2019,368,22,0,0,0,0,63,0,California,West,Pacific,Sacramento,158693,37253956
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,2,9,3,-2,-2,-2,2019,97,0,0,0,67,0,0,28,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
478917,Hays Academy of Hair Design,Salina,KS,4,9,3,-2,-2,-2,2019,61,0,0,0,32,0,0,2,Kansas,Midwest,West North Central,Topeka,82264,2853118
478953,Bellus Academy,Manhattan,KS,4,9,3,-2,-2,-2,2019,207,0,0,0,97,0,0,24,Kansas,Midwest,West North Central,Topeka,82264,2853118
479062,MotoRing Technical Training Institute,East Providence,RI,1,9,3,-2,-2,-2,2019,73,0,0,0,43,0,0,0,Rhode Island,Northeast,New England,Providence,1214,1052567
479248,Columbia College,Centreville,VA,5,6,3,4,-2,-2,2019,107,0,0,0,142,0,0,12,Virginia,South,South Atlantic,Richmond,40815,8001024
479424,Unitek College,Hayward,CA,8,9,3,-2,-2,-2,2019,360,0,0,0,128,0,0,0,California,West,Pacific,Sacramento,158693,37253956
479956,Pennsylvania State University-World Campus,University Park,PA,2,1,1,16,18,-2,2019,5632,1329,1738,10,59,782,197,152,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
479965,Medical Career Institute,Ocean,NJ,2,6,3,-2,-2,-2,2019,198,0,0,0,27,0,0,67,New Jersey,Northeast,Mid-Atlantic,Trenton,7836,8791894
479974,Advance Beauty Techs Academy,San Jacinto,CA,8,9,3,-2,-2,-2,2019,85,0,0,0,22,0,0,24,California,West,Pacific,Sacramento,158693,37253956
479983,Elevate Salon Institute-Westminster,Westminster,CO,7,9,3,-2,-2,-2,2019,62,0,0,0,27,0,0,16,Colorado,West,Mountain,Denver,104247,5029196
479992,Brand College,Glendale,CA,8,9,3,-2,-2,-2,2019,31,0,0,0,1,0,0,77,California,West,Pacific,Sacramento,158693,37253956
480000,Hinton Barber and Beauty College,Vallejo,CA,8,9,3,-2,-2,-2,2019,68,0,0,0,5,0,0,27,California,West,Pacific,Sacramento,158693,37253956
480019,Advanced Career Institute,Visalia,CA,8,9,3,-2,-2,-2,2019,314,0,0,0,0,0,0,769,California,West,Pacific,Sacramento,158693,37253956
480028,Digital Film Academy,New York,NY,2,9,3,-2,-2,-2,2019,293,0,0,0,108,0,0,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,5,9,3,-2,-2,-2,2019,3213,0,0,0,0,0,0,1455,North Carolina,South,South Atlantic,Raleigh,52586,9535483
480073,South University-Austin,Round Rock,TX,6,3,3,19,21,-2,2019,351,52,11,0,0,0,17,0,Texas,South,West South Central,Austin,267339,25145561
480082,South University-Cleveland,Warrensville Heights,OH,3,3,3,19,23,-2,2019,66,38,14,12,0,0,11,0,Ohio,Midwest,East North Central,Columbus,41222,11536504
480091,Bryant & Stratton College-Online,Orchard Park,NY,2,3,3,5,23,-2,2019,5544,70,0,0,213,0,641,0,New York,Northeast,Mid-Atlantic,Albany,49576,19378102
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,6,9,3,-2,-2,-2,2019,302,0,0,0,78,0,0,145,Texas,South,West South Central,Austin,267339,25145561
480161,Ideal Beauty Academy,Louisville,KY,5,9,3,-2,-2,-2,2019,15,0,0,0,14,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
480170,Minnesota School of Cosmetology-Plymouth Campus,Plymouth,MN,4,9,3,-2,-2,-2,2019,109,0,0,0,39,0,0,44,Minnesota,Midwest,West North Central,Saint Paul,84068,5303925
480189,Mercyhurst University-North East Campus,North East,PA,2,5,2,1,1,-2,2019,615,0,0,0,20,0,166,26,Pennsylvania,Northeast,Mid-Atlantic,Harrisburg,45333,12702379
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,8,2,2,19,20,-2,2019,286,134,45,0,0,0,18,0,Oregon,West,Pacific,Salem,96981,3831074
480204,Platt College-Riverside,Riverside,CA,8,3,3,5,14,-2,2019,1000,48,0,0,13,0,221,0,California,West,Pacific,Sacramento,158693,37253956
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,2,9,3,-2,-2,-2,2019,96,0,0,0,34,0,0,0,Maryland,South,South Atlantic,Annapolis,10577,5773552
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,Scottsdale,AZ,6,9,3,-2,-2,-2,2019,87,0,0,0,43,0,0,0,Arizona,West,Mountain,Phoenix,113909,6392017
480471,United Education Institute-UEI College Stockton,Stockton,CA,8,9,3,-2,-2,-2,2019,839,0,0,0,348,0,0,0,California,West,Pacific,Sacramento,158693,37253956
480499,Shiloh University,Kalona,IA,4,2,2,0,24,-2,2019,7,5,1,0,0,0,0,0,Iowa,Midwest,West North Central,Des Moines,56290,3046355
480523,Ross Medical Education Center-Dayton,Dayton,OH,3,9,3,-2,-2,-2,2019,179,0,0,0,57,0,0,0,Ohio,Midwest,East North Central,Columbus,41222,11536504
480532,Ross Medical Education Center-Ontario,Ontario,OH,3,9,3,-2,-2,-2,2019,148,0,0,0,66,0,0,0,Ohio,Midwest,East North Central,Columbus,41222,11536504
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,5,9,3,-2,-2,-2,2019,163,0,0,0,71,0,0,0,Kentucky,South,East South Central,Frankfort,40395,4339367
480569,Florida Institute of Technology-Online,Melbourne,FL,5,2,2,16,18,-2,2019,1316,260,432,0,0,2,137,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
480657,Rasmussen College-Kansas,Topeka,KS,4,3,3,5,-2,-2,2019,543,10,0,0,9,0,112,49,Kansas,Midwest,West North Central,Topeka,82264,2853118
480693,Columbia Institute,Silver Spring,MD,2,9,3,-2,-2,-2,2019,68,0,0,0,90,0,0,20,Maryland,South,South Atlantic,Annapolis,10577,5773552
480727,School of Missionary Aviation Technology,Ionia,MI,3,5,2,-2,-2,-2,2019,66,0,0,0,24,0,0,0,Michigan,Midwest,East North Central,Lansing,58216,9883640
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,1,9,3,-2,-2,-2,2019,139,0,0,0,39,0,0,0,Connecticut,Northeast,New England,Hartford,5009,3574097
480781,California Miramar University,San Diego,CA,8,3,3,20,29,-2,2019,92,6,32,0,0,0,2,0,California,West,Pacific,Sacramento,158693,37253956
480824,The College of Health Care Professions-Dallas,Dallas,TX,6,6,3,-2,10,-2,2019,309,0,0,0,36,0,0,6,Texas,South,West South Central,Austin,267339,25145561
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,6,6,3,4,10,-2,2019,922,0,0,0,290,0,23,41,Texas,South,West South Central,Austin,267339,25145561
480842,Shear Finesse Beauty Academy,Jacksonville,FL,5,9,3,-2,-2,-2,2019,22,0,0,0,8,0,0,0,Florida,South,South Atlantic,Tallahassee,58560,18801310
480851,Miami Media School,Doral,FL,5,6,3,-2,-2,-2,2019,79,0,0,0,0,0,1,74,Florida,South,South Atlantic,Tallahassee,58560,18801310
480879,Academy of Salon Professionals,Sedalia,MO,4,9,3,-2,-2,-2,2019,58,0,0,0,17,0,0,10,Missouri,Midwest,West North Central,Jefferson City,69686,5988927
480888,CyberTex Institute of Technology,Austin,TX,6,9,3,-2,-2,-2,2019,260,0,0,0,40,0,0,212,Texas,South,West South Central,Austin,267339,25145561
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,1,9,3,-2,-2,-2,2019,761,0,0,0,0,0,0,650,Connecticut,Northeast,New England,Hartford,5009,3574097
